,Description,True Label,Top1,Proba Top1,Top2,Proba Top2,Top3,Proba Top3,Top4,Proba Top4,Top5,Proba Top5
293508,BRAKE PAD / DISC,8708,8708,0.7635549902915955,6813,0.21695315837860107,8714,0.004385985899716616,8483,0.0034114860463887453,8431,0.0020979787223041058
284058,USED SAMPLE GUARD FOR SEDAN CAR,8708,8708,0.9974857568740845,7320,0.0006281660171225667,8707,0.0005739788757637143,8483,0.0002530460187699646,6813,0.00010549131548032165
406391,FRONT BRAKE ASSLY,8714,8708,0.932224690914154,8714,0.02346831001341343,8431,0.016000928357243538,6813,0.006191616877913475,8483,0.002918054349720478
337939,WILLARD BRAND NEW BATTERIES,8507,8506,0.7325690984725952,8507,0.24850782752037048,8504,0.0045509980991482735,8471,0.004406681749969721,8517,0.0014693170087412
37521,EHRMANNDRINKINGYOGHURTWILDBERRYYOGURTDRINK-1X12X330ML,0403,0403,0.9981057643890381,2202,0.0006589163094758987,2204,0.00018749423907138407,0203,0.00012181393685750663,0401,8.777243056101725e-05
316263,high alumina lining brick,6902,6902,0.8001972436904907,6905,0.018910804763436317,7210,0.009598411619663239,7205,0.008551357313990593,6901,0.007995076477527618
4034,SUZUKI CARRY TRUCK,8704,8704,0.998382568359375,8705,0.0005657834699377418,8703,0.00020697027503047138,8701,0.00012478734424803406,8702,7.654046203242615e-05
122040,HIGH QUALITY MPIRA PLAIN FABRIC,5407,5407,0.42759615182876587,6006,0.1347018927335739,5209,0.10793861746788025,5208,0.07200267165899277,5515,0.03322462737560272
85731,A WATCH FOR A CHILDREN,9105,9102,0.9456166625022888,9101,0.029070846736431122,9503,0.007620906922966242,9113,0.002713858149945736,9105,0.0023811860010027885
339325,CRENK SHAFT BEARING,8483,8483,0.8964674472808838,8708,0.01421999093145132,8431,0.012168271467089653,8409,0.007937278598546982,8422,0.0067702955566346645
46102,"ABB MOTOR BRUSH 1 PAIR, P/N 3BSM011092-1",8545,9603,0.20278404653072357,8545,0.17330074310302734,8511,0.11905436217784882,8536,0.1060364842414856,8503,0.09648146480321884
275993,BUCKECTS,6911,9506,0.04303392767906189,7318,0.03315342217683792,9403,0.032755084335803986,6304,0.028557615354657173,3926,0.02573942020535469
289365,8.STORAGE TANK,7309,7309,0.9311957359313965,7310,0.02390606701374054,7611,0.009517821483314037,7311,0.00949566438794136,3925,0.0041000754572451115
373347,Used FRIDE AND FREEZERS,8418,8418,0.9991039633750916,8419,0.00023946099099703133,8516,0.00022774082026444376,8414,0.00010184887651121244,8415,5.611807864625007e-05
149243,TOYOTA COROLA RUMION,8703,8703,0.9989062547683716,8702,8.4315674030222e-05,8711,8.100458944682032e-05,8704,7.43493001209572e-05,8701,9.688569662102964e-06
42996,2 HOLE BASIN MIXER BASIC SET AXOR CONCEALED DN15,7412,8481,0.9616554379463196,7324,0.014702056534588337,3922,0.004883006680756807,7307,0.004125320818275213,7418,0.00399473961442709
388749,ANALYZER SPARES!!!,9031,9027,0.5125479698181152,9031,0.18196557462215424,9030,0.1394157111644745,9015,0.026811834424734116,9024,0.009585332125425339
472349,KING CAKE PINEAPPLE - 12BXS X 24 PCS.,1905,1905,0.9909288287162781,2106,0.0012307417346164584,1901,0.0009601017809472978,1806,0.0008458078373223543,2007,0.0005921497941017151
220948,"Other:Medical, surgical, dental or veterina:Dentists', barbers' or similar chair",9402,9402,0.8824648261070251,9403,0.05444233492016792,9401,0.03177214041352272,9018,0.006141109857708216,9021,0.0018281834200024605
94235,MM0903460 SEAL SET (METSO SPARE PART),8487,8484,0.6036289930343628,4016,0.15514233708381653,8487,0.1399092823266983,8412,0.017091725021600723,8431,0.01473856158554554
337046,INNER HINGES,8302,8302,0.9781638383865356,8708,0.0029768962413072586,8301,0.0009233866585418582,7308,0.0009010240319184959,7326,0.0008588932105340064
284177,SEDIMENTATION COMPLETE,8474,8421,0.8156564235687256,8413,0.05152516812086105,8419,0.023606369271874428,8479,0.01839420199394226,8431,0.016453957185149193
68370,USED CONCRETE CUTTER,8464,8467,0.2519572377204895,8474,0.17268560826778412,8464,0.10323277115821838,8479,0.07710585743188858,8461,0.059007495641708374
116151,COMPARTMENTAL LEATHER BAG,4202,4202,0.9484872221946716,4205,0.005416620522737503,6305,0.004909657407552004,4203,0.004613583441823721,5903,0.003122205613180995
53024,USED TOYOTA LAND CRUISER70,8703,8703,0.7304220795631409,8704,0.24086372554302216,8702,0.013190259225666523,8701,0.0017206949414685369,8705,0.0006045840564183891
179721,AUTOMATIC BLADE GRINDER MACHINE,8465,8460,0.2875026762485504,8467,0.25803250074386597,8208,0.12722472846508026,8461,0.09490275382995605,8465,0.04284101724624634
185352,SOLAR ACCESSORIES,8543,8504,0.6686661243438721,8541,0.18657349050045013,8507,0.04985492676496506,8529,0.01277168095111847,8517,0.011266316287219524
34866,THERMOSTATE,8708,9032,0.802007794380188,8481,0.03191564604640007,8708,0.02152634598314762,9029,0.02133006416261196,8536,0.013629334047436714
499623,EQUIPMENTS,9015,9506,0.26436492800712585,8708,0.04670029133558273,8421,0.020685099065303802,3926,0.019522450864315033,8479,0.018991682678461075
207563,PRO PLUS ROTOR,8424,8421,0.1225731298327446,8479,0.07467403262853622,9018,0.07002757489681244,8419,0.05884183570742607,8414,0.05160127952694893
74441,QUININE BISULPHATE BP -2020,2939,2939,0.17668598890304565,2936,0.08605387806892395,1702,0.06601419299840927,2922,0.03905026614665985,2933,0.034778594970703125
198074,W22 SLIMLEG REGULAR,6104,6104,0.33297187089920044,6204,0.29262372851371765,6206,0.12093602865934372,6106,0.10096722096204758,6102,0.04128086939454079
401785,SHAFT SUB-ASSY STRG,8708,8708,0.7096681594848633,8483,0.25015732645988464,8431,0.005854574963450432,8409,0.004736187867820263,8448,0.003275493858382106
468734,PUFF DETERGENT POWDER IN BOPP 10KG,3401,3402,0.5048644542694092,3401,0.4156895875930786,9616,0.045427318662405014,3307,0.0026921045500785112,3304,0.001932600513100624
85481,SLIPPER PAD / CLUTCH SLAVE,8708,8708,0.9044109582901001,6813,0.027703411877155304,8483,0.02143540233373642,4016,0.014169206842780113,8431,0.003973049111664295
230609,"KRC11876/1 R4C 85176200 0 4,239.83 TRANSCEIVER - RRUS 01 B1;RADIO UNIT Serial: E55C358703",8517,8517,0.9968305230140686,8525,0.0013480344787240028,8471,0.0001132155884988606,8544,9.727662109071389e-05,8536,8.332134166266769e-05
27744,UNIVERSAL VICE,8205,8205,0.9898642897605896,8201,0.0009156488813459873,8203,0.0006937459111213684,8207,0.0005000515375286341,8467,0.0004136471834499389
406202,ONE UNIT USED TOYOTA RACTIS,8703,8703,0.9987857937812805,8711,0.00013919857155997306,8704,3.83501683245413e-05,8702,3.0664807127323e-05,8701,1.2852375220973045e-05
234411,BLOOD AGAR POWDER,3821,3821,0.8888232707977295,1302,0.07177308201789856,3822,0.0075667789205908775,3002,0.004546722397208214,0910,0.0018586149672046304
377656,BELL,8306,8306,0.8978925943374634,8531,0.04452028498053551,9506,0.005404766649007797,8310,0.003843107260763645,8512,0.0035655051469802856
286005,WALK CRISP CHEESEON 1 65G,1902,1902,0.9391021728515625,0406,0.04861130192875862,2005,0.0051126847974956036,1905,0.0017739254981279373,2309,0.0006485962076112628
30199,ACAB BELDEN 1855ENH (RG 59/U),8544,9405,0.08885293453931808,6907,0.0870899185538292,8302,0.038302939385175705,3006,0.02846136875450611,4411,0.02550281584262848
251485,"ROLL-50M HOME FABRICS, COLOURWASH, 12-SESAME",5211,6307,0.7301613092422485,5407,0.06427184492349625,6302,0.03370111435651779,5603,0.022554665803909302,3402,0.010657026432454586
79066,DIET COKE 6PK 2.75 330ML,2202,2202,0.9894809722900391,1806,0.0016109972493723035,2201,0.0009831237839534879,2208,0.000935000425670296,2009,0.0007333267130888999
258791,PLASTC BOX CONTAINING VARIOUS TOOLS,8205,3926,0.4167252779006958,3923,0.0861293226480484,7326,0.06383626163005829,8205,0.06257741898298264,3924,0.055047694593667984
275253,TARQUE BOLT ASSY,7318,7318,0.855016827583313,8302,0.02960442379117012,7616,0.026166457682847977,7415,0.01671997830271721,8708,0.010992535389959812
169011,PUMA SUPER 20W-50,2710,2710,0.998985230922699,3819,9.36083888518624e-05,3403,8.043162961257622e-05,8504,7.238960824906826e-05,8539,6.354176002787426e-05
126010,"1111295 SLIDING SLEEVE 1ST-2ND SP 1,130 NR",8708,8708,0.9814656972885132,8409,0.006505702622234821,8714,0.0043358695693314075,6813,0.001912379520945251,8483,0.0014445113483816385
358108,NEW LAWN MOWER,8433,8433,0.9823420643806458,8701,0.005344610195606947,4011,0.0009393954533152282,8208,0.0007217322709038854,8703,0.0005322899669408798
94408,SETA OP SHIMMER 45ML RICH GOLD,3213,3303,0.5459256768226624,3307,0.32146742939949036,3304,0.04705650359392166,7013,0.03926854580640793,3213,0.00476100342348218
74264,TAPED HOOP PATERN TWO TONE HI VIS LIGHTWEIGHT MENS COVERALL ORANGE/NAVY SIZE 92R,6211,3926,0.26747363805770874,6203,0.13467711210250854,6210,0.1101357713341713,6211,0.08932073414325714,4203,0.04709320887923241
16504,SUGAR CONFECTIONERY SWEETS,1704,1704,0.9864721298217773,1905,0.0018518599681556225,1806,0.0014425890985876322,9503,0.0007489323033951223,1701,0.0006905451882630587
215327,ASSORTED TAILORING ITEMS,5204,5804,0.6310775279998779,5401,0.05429066717624664,5204,0.05183367431163788,5508,0.047027308493852615,5509,0.012568105012178421
88138,CAR SEATER,9401,9401,0.9127799868583679,9403,0.03910823538899422,8708,0.011782076209783554,8714,0.004408728331327438,3922,0.0031781753059476614
367920,Gearbox repair kits,8483,8708,0.762382984161377,8483,0.2277979999780655,8431,0.0018816193332895637,8409,0.0007976643973961473,8484,0.0006478335708379745
406394,Electric kettle Galicja,8516,8516,0.9593969583511353,7323,0.025058232247829437,7321,0.002826286945492029,8419,0.0016541744116693735,7615,0.0012973893899470568
263728,GUIDE TOOTH D1,8448,8431,0.4733089506626129,8483,0.14897076785564423,8422,0.07410628348588943,8448,0.07085980474948883,8409,0.01573537103831768
127531,1757465 FLANGE SCREW,7318,7318,0.9752232432365417,7415,0.0063626873306930065,7307,0.005279491189867258,8708,0.0024052271619439125,8422,0.0007657677051611245
247468,ROD RADIAL DIA 1 IN STAINLESS STEEL 304 C/W 2 NUTS/FLAT WASHERS,7215,7228,0.3279886543750763,7215,0.14048734307289124,7318,0.08544500172138214,7222,0.08375264704227448,7306,0.04503519833087921
251157,SEPERATOR ASSEMBLY- WATER ( TRANSPARENT),8708,8421,0.9342051148414612,8708,0.04853948950767517,8431,0.0015610211994498968,8415,0.0013690585037693381,8419,0.0013139740331098437
8201,ad7 (nt) heigth potmeter assy,9022,9027,0.5090473890304565,9031,0.12359191477298737,9030,0.06446069478988647,9025,0.05993032082915306,9026,0.04153358191251755
134694,"THERMOMETER,WSS-411ST L=300/M 16X1.5 40",9025,9025,0.8599563837051392,9026,0.026976436376571655,9027,0.01761237345635891,7017,0.01370908971875906,9018,0.008842715062201023
142749,1 SEF OF SYSTEM CCTV CAMERAS,9006,8525,0.9770679473876953,9007,0.005918546114116907,9006,0.005312788300216198,8471,0.0013806205242872238,8521,0.001376172062009573
383046,ARCHITECT C4000/C8000 REAGEANT,9027,3822,0.4646851718425751,9027,0.1836886703968048,3824,0.03121623396873474,3506,0.013959291391074657,8421,0.013399130664765835
491846,Gypsum powder airplane,2520,2520,0.6636180281639099,6809,0.29352402687072754,3816,0.004407092928886414,3214,0.0035725138150155544,2523,0.0033371341414749622
3764,"PLATE, FR DOOR NAME GD-6",8310,8302,0.2219380885362625,8310,0.2047959566116333,8708,0.12887601554393768,7326,0.11182631552219391,7308,0.06660066545009613
225773,NEW CKD MOTORCYCLE HUONIAO; MOD:150BX; CHS:LJEPCKL06MA011107; 150CC ; YOM:2021,8711,8711,0.9986479878425598,8703,0.0001748221111483872,8701,2.7822470656246878e-05,8704,9.81415814749198e-06,4011,9.217789738613646e-06
3170,CAMICA SEMILAVORATA CON PARAFIAMMA,8409,1902,0.1037726178765297,2103,0.03625107556581497,8418,0.03480326011776924,8438,0.0319429412484169,8422,0.023088758811354637
217989,BULB GLASS FOR MOTORCYCLE,8512,8512,0.7764407992362976,8539,0.16417503356933594,8714,0.024715887382626534,9405,0.022569838911294937,7007,0.002015280770137906
146777,"CROSSMEMBER COMP, FRONT LOWER",8708,8714,0.957653820514679,8708,0.03362038731575012,8409,0.003216477809473872,8511,0.000902657164260745,8512,0.0005044204881414771
180400,gear shift cable,8708,8708,0.7802173495292664,8483,0.13903632760047913,8714,0.036225371062755585,8544,0.010845775716006756,8409,0.0034107898827642202
196518,CONFERENCE CHAIR (WRITING TABLE CHAIR),9401,9401,0.5803138017654419,9403,0.4073107838630676,9404,0.0014672293327748775,9402,0.0014303285861387849,8715,0.0004905356909148395
273470,BROADWEIGH WIRELESS WIND SPEED SENSOR,8543,9031,0.6738453507423401,9029,0.09283404052257538,9030,0.05245218425989151,9015,0.04543997347354889,9032,0.03554346039891243
140839,HARDHAT (RED),6506,6504,0.5307517051696777,6505,0.13458645343780518,6110,0.060126133263111115,6506,0.05127415060997009,8708,0.048576392233371735
39084,ANESTHESIA,9018,9018,0.9447809457778931,9019,0.026597723364830017,3006,0.008479859679937363,3005,0.0014266043435782194,9020,0.001208379864692688
98749,"THUNDER HOSE 1/2"" X 50 MTRS. ROLL",3917,3917,0.9713116884231567,4009,0.004931711591780186,7326,0.0021936313714832067,8424,0.0019034413853660226,9506,0.0015889945207163692
74540,SPARES FOR EARTH MOVING EQUIPMENT,8481,8431,0.8269249796867371,8536,0.024917708709836006,4016,0.014283839613199234,7318,0.01287794765084982,8537,0.011552710086107254
15299,CIRCULAR JB 100*100*100 DTCB,6305,8482,0.2429836243391037,8422,0.12913811206817627,8483,0.10899484902620316,8536,0.04373450577259064,8448,0.03253669664263725
170791,RICE THRASHER CAPACITY 500 KG/HR,8433,8433,0.9998121857643127,8432,5.221485116635449e-05,8430,1.2009919373667799e-05,8437,1.191023056890117e-05,8467,7.730897777946666e-06
85616,CAR BULB,8512,8512,0.6804527640342712,8539,0.27634119987487793,9405,0.017522256821393967,8708,0.009933724999427795,8513,0.0032885156106203794
21250,USED DASHBOARD WATCH FOR ISUZU JOURNEY,8708,8708,0.9988699555397034,8707,0.0003625761019065976,8714,0.00010446126543683931,7320,8.798399358056486e-05,8607,4.23786295868922e-05
436801,INPUT MODULE ANALOGUE 16 CHANNEL 4-20 MA,8536,8537,0.42226502299308777,8538,0.25539326667785645,9032,0.04586920887231827,8536,0.03419666737318039,8543,0.03177756816148758
146448,COUNTERATTACK BOLT,7616,7318,0.8576698303222656,7415,0.01382267102599144,8474,0.0125601040199399,7308,0.008393694646656513,8448,0.007055739872157574
345370,CAST IRON FIREPLACE,7322,7321,0.7186904549598694,7323,0.11287856847047806,8516,0.06801150739192963,9403,0.020655186846852303,7325,0.01457433681935072
462143,"CARTRIDGE, HYD DCV 3/2 ELECTRO-PROP",8481,8481,0.7328680753707886,8421,0.11417276412248611,8413,0.0416436493396759,8431,0.0282610896974802,8414,0.01922621950507164
1607,"ID SP180FC-7"" POLISHER",8464,8467,0.44949832558631897,8460,0.20499984920024872,8464,0.11083081364631653,8461,0.06801597028970718,6804,0.034576840698719025
260976,PISTON RING JC106 SL STD,8481,8409,0.9646097421646118,8431,0.010672338306903839,8414,0.002955640433356166,8708,0.0029426999390125275,8714,0.002836858853697777
418113,N08010111 BACKING COMPOUND METSO XT EPOXY-BASED ADHESIVE,3506,3506,0.7213293313980103,3214,0.23903369903564453,3907,0.008455149829387665,3909,0.0039553334936499596,3505,0.002295006765052676
52111,IRON CALENDER 27*10*14,4910,4910,0.9811125993728638,4820,0.0020176211837679148,4902,0.0012616082094609737,4911,0.0008436298812739551,4905,0.0007596873329021037
382493,CHICKEN LEG,0207,0207,0.35308364033699036,8436,0.06459712982177734,7314,0.037859559059143066,4201,0.030666200444102287,8201,0.030462758615612984
54604,NOSE STUD,7117,7318,0.13389118015766144,7117,0.09399618953466415,8708,0.06773743778467178,8409,0.035752762109041214,8414,0.0355316586792469
54517,FACE PLATE,8452,7323,0.180251806974411,7326,0.14991123974323273,8538,0.05426912009716034,3926,0.0360390841960907,8474,0.03360051289200783
166197,HEERA TAMARIND DRY 200G,0403,0403,0.47956299781799316,1806,0.2025076299905777,2007,0.07603847980499268,0402,0.06655675917863846,1905,0.024394454434514046
438911,TIRES (MODEL 5) 265/70R17TR292,4011,4011,0.9963691234588623,4012,0.001863346085883677,4013,0.0001611190236872062,8711,0.00013788840442430228,8703,0.00011824571993201971
193271,"FENDER COMP,FRONT",8714,8714,0.9935746788978577,8708,0.004736064933240414,8511,0.0002196501736762002,8409,0.00017936882795765996,8483,0.0001612744526937604
330808,SPRAYER 20L,8424,8424,0.9702867269515991,8479,0.003909597173333168,8413,0.002083351369947195,8421,0.0014892988838255405,3923,0.0014022478135302663
107323,100 CLAMPS AND 60 15 COPPER TUBES,9015,8536,0.36733579635620117,8205,0.10384572297334671,7419,0.07162867486476898,7407,0.04404113069176674,7412,0.03780914098024368
99027,SPICY BOX,4819,3924,0.4477514922618866,7323,0.12668251991271973,6911,0.06853636354207993,4419,0.05355424806475639,8215,0.038724739104509354
215078,SHEAVE INTERM,8483,8483,0.42430686950683594,8431,0.2556481957435608,8708,0.16613450646400452,7326,0.01978113502264023,7307,0.013652797788381577
172942,91 BAGS OF USED SHOES GRADE A,6309,6309,0.9993263483047485,6405,0.0002704972284846008,9605,2.2730508135282435e-05,8703,1.7659958757576533e-05,8712,1.0067265975521877e-05
78943,CHAIN SPOCKET AA34134,8483,8483,0.4855183959007263,8714,0.17397375404834747,8431,0.11974852532148361,8708,0.041437696665525436,7315,0.04106161743402481
1649,Tork Craft 115X1.0X22.2MM STE ABR115S2,6804,6804,0.9716666340827942,8202,0.00874361116439104,6805,0.007748390547931194,8207,0.0024762507528066635,8208,0.0012040571309626102
56052,TRAVEL KIT,9605,4202,0.2015935629606247,8708,0.08970849961042404,8523,0.04863622784614563,9605,0.028990354388952255,8431,0.026175042614340782
47261,GLOVES WELDER LEATHER ARGON(IT IS NOT MEDICAL STERILE GLOVES),4203,4203,0.5707026124000549,6116,0.26277729868888855,6216,0.09448432922363281,4015,0.05197775736451149,3926,0.004958186764270067
218657,HYDRAULIC OIL TANK PORT FOR EXCAVATOR,8431,8431,0.9423120617866516,8708,0.013431679457426071,8409,0.007295531686395407,8481,0.004256312269717455,4016,0.002176859648898244
213611,ROUND MAGNET CM003-SMELL (6),8505,8505,0.5732913017272949,7326,0.05401557311415672,8448,0.016699351370334625,8538,0.015193070285022259,8422,0.014124487526714802
408502,ball head,8708,8708,0.4034986197948456,7326,0.07650324702262878,8482,0.05533411353826523,8409,0.0410505086183548,8483,0.03028108738362789
87409,195/65R15 ECODRIVE TL 95H XL,4011,4011,0.9980502128601074,8711,0.0006540608592331409,4013,0.00043213387834839523,4012,0.0002428079314995557,8703,9.839861741056666e-05
409788,WELDING MACHINE TIG-200,8515,8515,0.9732770919799805,8468,0.021033894270658493,8311,0.0014082030393183231,8467,0.0003577361349016428,8456,0.00021722224482800812
218475,DUTEX GREEN G CONC,3204,3204,0.49863362312316895,3215,0.09582314640283585,3402,0.05812840536236763,3824,0.04388538748025894,3809,0.03574460372328758
145066,TV-0032,8528,8528,0.993403971195221,8527,0.00065990025177598,8525,0.00043537726742215455,8711,0.00035108745214529335,9403,0.00030926160980015993
